公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
2090年7月15日,十八,星期六,,2090.07.15,2090,十八,18,六月,6,2090,2090年六月十八,2090.06.18,,,巨蟹座,2090,庚戌(狗),癸未(羊),丙寅(虎),"庚戌(狗)年,癸未(羊)月,丙寅(虎)日"
2090年7月16日,十九,星期日,,2090.07.16,2090,十九,19,六月,6,2090,2090年六月十九,2090.06.19,,,巨蟹座,2090,庚戌(狗),癸未(羊),丁卯(兔),"庚戌(狗)年,癸未(羊)月,丁卯(兔)日"
2090年7月17日,二十,星期一,,2090.07.17,2090,二十,20,六月,6,2090,2090年六月二十,2090.06.20,,,巨蟹座,2090,庚戌(狗),癸未(羊),戊辰(龙),"庚戌(狗)年,癸未(羊)月,戊辰(龙)日"
2090年7月18日,廿一,星期二,,2090.07.18,2090,廿一,21,六月,6,2090,2090年六月廿一,2090.06.21,,,巨蟹座,2090,庚戌(狗),癸未(羊),己巳(蛇),"庚戌(狗)年,癸未(羊)月,己巳(蛇)日"
2090年7月19日,廿二,星期三,,2090.07.19,2090,廿二,22,六月,6,2090,2090年六月廿二,2090.06.22,,,巨蟹座,2090,庚戌(狗),癸未(羊),庚午(马),"庚戌(狗)年,癸未(羊)月,庚午(马)日"
2090年7月20日,廿三,星期四,,2090.07.20,2090,廿三,23,六月,6,2090,2090年六月廿三,2090.06.23,,,巨蟹座,2090,庚戌(狗),癸未(羊),辛未(羊),"庚戌(狗)年,癸未(羊)月,辛未(羊)日"
2090年7月21日,廿四,星期五,,2090.07.21,2090,廿四,24,六月,6,2090,2090年六月廿四,2090.06.24,,,巨蟹座,2090,庚戌(狗),癸未(羊),壬申(猴),"庚戌(狗)年,癸未(羊)月,壬申(猴)日"
2090年7月22日,廿五,星期六,大暑,2090.07.22,2090,廿五,25,六月,6,2090,2090年六月廿五,2090.06.25,,,巨蟹座,2090,庚戌(狗),癸未(羊),癸酉(鸡),"庚戌(狗)年,癸未(羊)月,癸酉(鸡)日"
2090年7月23日,廿六,星期日,,2090.07.23,2090,廿六,26,六月,6,2090,2090年六月廿六,2090.06.26,,,狮子座,2090,庚戌(狗),癸未(羊),甲戌(狗),"庚戌(狗)年,癸未(羊)月,甲戌(狗)日"
2090年7月24日,廿七,星期一,,2090.07.24,2090,廿七,27,六月,6,2090,2090年六月廿七,2090.06.27,,,狮子座,2090,庚戌(狗),癸未(羊),乙亥(猪),"庚戌(狗)年,癸未(羊)月,乙亥(猪)日"
2090年7月25日,廿八,星期二,,2090.07.25,2090,廿八,28,六月,6,2090,2090年六月廿八,2090.06.28,,,狮子座,2090,庚戌(狗),癸未(羊),丙子(鼠),"庚戌(狗)年,癸未(羊)月,丙子(鼠)日"
2090年7月26日,廿九,星期三,,2090.07.26,2090,廿九,29,六月,6,2090,2090年六月廿九,2090.06.29,,,狮子座,2090,庚戌(狗),癸未(羊),丁丑(牛),"庚戌(狗)年,癸未(羊)月,丁丑(牛)日"
2090年7月27日,七月,星期四,,2090.07.27,2090,初一,1,七月,7,2090,2090年七月初一,2090.07.01,,,狮子座,2090,庚戌(狗),癸未(羊),戊寅(虎),"庚戌(狗)年,癸未(羊)月,戊寅(虎)日"
2090年7月28日,初二,星期五,,2090.07.28,2090,初二,2,七月,7,2090,2090年七月初二,2090.07.02,,,狮子座,2090,庚戌(狗),癸未(羊),己卯(兔),"庚戌(狗)年,癸未(羊)月,己卯(兔)日"
2090年7月29日,初三,星期六,,2090.07.29,2090,初三,3,七月,7,2090,2090年七月初三,2090.07.03,,,狮子座,2090,庚戌(狗),癸未(羊),庚辰(龙),"庚戌(狗)年,癸未(羊)月,庚辰(龙)日"
2090年7月30日,初四,星期日,,2090.07.30,2090,初四,4,七月,7,2090,2090年七月初四,2090.07.04,,,狮子座,2090,庚戌(狗),癸未(羊),辛巳(蛇),"庚戌(狗)年,癸未(羊)月,辛巳(蛇)日"
2090年7月31日,初五,星期一,,2090.07.31,2090,初五,5,七月,7,2090,2090年七月初五,2090.07.05,,,狮子座,2090,庚戌(狗),癸未(羊),壬午(马),"庚戌(狗)年,癸未(羊)月,壬午(马)日"
2090年8月1日,初六,星期二,,2090.08.01,2090,初六,6,七月,7,2090,2090年七月初六,2090.07.06,建军节,,狮子座,2090,庚戌(狗),癸未(羊),癸未(羊),"庚戌(狗)年,癸未(羊)月,癸未(羊)日"
2090年8月2日,初七,星期三,,2090.08.02,2090,初七,7,七月,7,2090,2090年七月初七,2090.07.07,,七夕节,狮子座,2090,庚戌(狗),癸未(羊),甲申(猴),"庚戌(狗)年,癸未(羊)月,甲申(猴)日"
2090年8月3日,初八,星期四,,2090.08.03,2090,初八,8,七月,7,2090,2090年七月初八,2090.07.08,,,狮子座,2090,庚戌(狗),癸未(羊),乙酉(鸡),"庚戌(狗)年,癸未(羊)月,乙酉(鸡)日"
2090年8月4日,初九,星期五,,2090.08.04,2090,初九,9,七月,7,2090,2090年七月初九,2090.07.09,,,狮子座,2090,庚戌(狗),癸未(羊),丙戌(狗),"庚戌(狗)年,癸未(羊)月,丙戌(狗)日"
2090年8月5日,初十,星期六,,2090.08.05,2090,初十,10,七月,7,2090,2090年七月初十,2090.07.10,,,狮子座,2090,庚戌(狗),癸未(羊),丁亥(猪),"庚戌(狗)年,癸未(羊)月,丁亥(猪)日"
2090年8月6日,十一,星期日,,2090.08.06,2090,十一,11,七月,7,2090,2090年七月十一,2090.07.11,,,狮子座,2090,庚戌(狗),癸未(羊),戊子(鼠),"庚戌(狗)年,癸未(羊)月,戊子(鼠)日"
2090年8月7日,十二,星期一,立秋,2090.08.07,2090,十二,12,七月,7,2090,2090年七月十二,2090.07.12,,,狮子座,2090,庚戌(狗),甲申(猴),己丑(牛),"庚戌(狗)年,甲申(猴)月,己丑(牛)日"
2090年8月8日,十三,星期二,,2090.08.08,2090,十三,13,七月,7,2090,2090年七月十三,2090.07.13,,,狮子座,2090,庚戌(狗),甲申(猴),庚寅(虎),"庚戌(狗)年,甲申(猴)月,庚寅(虎)日"
2090年8月9日,十四,星期三,,2090.08.09,2090,十四,14,七月,7,2090,2090年七月十四,2090.07.14,,,狮子座,2090,庚戌(狗),甲申(猴),辛卯(兔),"庚戌(狗)年,甲申(猴)月,辛卯(兔)日"
2090年8月10日,十五,星期四,,2090.08.10,2090,十五,15,七月,7,2090,2090年七月十五,2090.07.15,,中元节,狮子座,2090,庚戌(狗),甲申(猴),壬辰(龙),"庚戌(狗)年,甲申(猴)月,壬辰(龙)日"
2090年8月11日,十六,星期五,,2090.08.11,2090,十六,16,七月,7,2090,2090年七月十六,2090.07.16,,,狮子座,2090,庚戌(狗),甲申(猴),癸巳(蛇),"庚戌(狗)年,甲申(猴)月,癸巳(蛇)日"
2090年8月12日,十七,星期六,,2090.08.12,2090,十七,17,七月,7,2090,2090年七月十七,2090.07.17,,,狮子座,2090,庚戌(狗),甲申(猴),甲午(马),"庚戌(狗)年,甲申(猴)月,甲午(马)日"
2090年8月13日,十八,星期日,,2090.08.13,2090,十八,18,七月,7,2090,2090年七月十八,2090.07.18,,,狮子座,2090,庚戌(狗),甲申(猴),乙未(羊),"庚戌(狗)年,甲申(猴)月,乙未(羊)日"
2090年8月14日,十九,星期一,,2090.08.14,2090,十九,19,七月,7,2090,2090年七月十九,2090.07.19,,,狮子座,2090,庚戌(狗),甲申(猴),丙申(猴),"庚戌(狗)年,甲申(猴)月,丙申(猴)日"
2090年8月15日,二十,星期二,,2090.08.15,2090,二十,20,七月,7,2090,2090年七月二十,2090.07.20,,,狮子座,2090,庚戌(狗),甲申(猴),丁酉(鸡),"庚戌(狗)年,甲申(猴)月,丁酉(鸡)日"
2090年8月16日,廿一,星期三,,2090.08.16,2090,廿一,21,七月,7,2090,2090年七月廿一,2090.07.21,,,狮子座,2090,庚戌(狗),甲申(猴),戊戌(狗),"庚戌(狗)年,甲申(猴)月,戊戌(狗)日"
2090年8月17日,廿二,星期四,,2090.08.17,2090,廿二,22,七月,7,2090,2090年七月廿二,2090.07.22,,,狮子座,2090,庚戌(狗),甲申(猴),己亥(猪),"庚戌(狗)年,甲申(猴)月,己亥(猪)日"
2090年8月18日,廿三,星期五,,2090.08.18,2090,廿三,23,七月,7,2090,2090年七月廿三,2090.07.23,,,狮子座,2090,庚戌(狗),甲申(猴),庚子(鼠),"庚戌(狗)年,甲申(猴)月,庚子(鼠)日"
2090年8月19日,廿四,星期六,,2090.08.19,2090,廿四,24,七月,7,2090,2090年七月廿四,2090.07.24,,,狮子座,2090,庚戌(狗),甲申(猴),辛丑(牛),"庚戌(狗)年,甲申(猴)月,辛丑(牛)日"
2090年8月20日,廿五,星期日,,2090.08.20,2090,廿五,25,七月,7,2090,2090年七月廿五,2090.07.25,,,狮子座,2090,庚戌(狗),甲申(猴),壬寅(虎),"庚戌(狗)年,甲申(猴)月,壬寅(虎)日"
2090年8月21日,廿六,星期一,,2090.08.21,2090,廿六,26,七月,7,2090,2090年七月廿六,2090.07.26,,,狮子座,2090,庚戌(狗),甲申(猴),癸卯(兔),"庚戌(狗)年,甲申(猴)月,癸卯(兔)日"
2090年8月22日,廿七,星期二,处暑,2090.08.22,2090,廿七,27,七月,7,2090,2090年七月廿七,2090.07.27,,,狮子座,2090,庚戌(狗),甲申(猴),甲辰(龙),"庚戌(狗)年,甲申(猴)月,甲辰(龙)日"
2090年8月23日,廿八,星期三,,2090.08.23,2090,廿八,28,七月,7,2090,2090年七月廿八,2090.07.28,,,处女座,2090,庚戌(狗),甲申(猴),乙巳(蛇),"庚戌(狗)年,甲申(猴)月,乙巳(蛇)日"
2090年8月24日,廿九,星期四,,2090.08.24,2090,廿九,29,七月,7,2090,2090年七月廿九,2090.07.29,,,处女座,2090,庚戌(狗),甲申(猴),丙午(马),"庚戌(狗)年,甲申(猴)月,丙午(马)日"
2090年8月25日,八月,星期五,,2090.08.25,2090,初一,1,八月,8,2090,2090年八月初一,2090.08.01,,,处女座,2090,庚戌(狗),甲申(猴),丁未(羊),"庚戌(狗)年,甲申(猴)月,丁未(羊)日"
2090年8月26日,初二,星期六,,2090.08.26,2090,初二,2,八月,8,2090,2090年八月初二,2090.08.02,,,处女座,2090,庚戌(狗),甲申(猴),戊申(猴),"庚戌(狗)年,甲申(猴)月,戊申(猴)日"
2090年8月27日,初三,星期日,,2090.08.27,2090,初三,3,八月,8,2090,2090年八月初三,2090.08.03,,,处女座,2090,庚戌(狗),甲申(猴),己酉(鸡),"庚戌(狗)年,甲申(猴)月,己酉(鸡)日"
2090年8月28日,初四,星期一,,2090.08.28,2090,初四,4,八月,8,2090,2090年八月初四,2090.08.04,,,处女座,2090,庚戌(狗),甲申(猴),庚戌(狗),"庚戌(狗)年,甲申(猴)月,庚戌(狗)日"
2090年8月29日,初五,星期二,,2090.08.29,2090,初五,5,八月,8,2090,2090年八月初五,2090.08.05,,,处女座,2090,庚戌(狗),甲申(猴),辛亥(猪),"庚戌(狗)年,甲申(猴)月,辛亥(猪)日"
2090年8月30日,初六,星期三,,2090.08.30,2090,初六,6,八月,8,2090,2090年八月初六,2090.08.06,,,处女座,2090,庚戌(狗),甲申(猴),壬子(鼠),"庚戌(狗)年,甲申(猴)月,壬子(鼠)日"
2090年8月31日,初七,星期四,,2090.08.31,2090,初七,7,八月,8,2090,2090年八月初七,2090.08.07,,,处女座,2090,庚戌(狗),甲申(猴),癸丑(牛),"庚戌(狗)年,甲申(猴)月,癸丑(牛)日"
2090年9月1日,初八,星期五,,2090.09.01,2090,初八,8,八月,8,2090,2090年八月初八,2090.08.08,,,处女座,2090,庚戌(狗),甲申(猴),甲寅(虎),"庚戌(狗)年,甲申(猴)月,甲寅(虎)日"
2090年9月2日,初九,星期六,,2090.09.02,2090,初九,9,八月,8,2090,2090年八月初九,2090.08.09,,,处女座,2090,庚戌(狗),甲申(猴),乙卯(兔),"庚戌(狗)年,甲申(猴)月,乙卯(兔)日"
2090年9月3日,初十,星期日,,2090.09.03,2090,初十,10,八月,8,2090,2090年八月初十,2090.08.10,,,处女座,2090,庚戌(狗),甲申(猴),丙辰(龙),"庚戌(狗)年,甲申(猴)月,丙辰(龙)日"
2090年9月4日,十一,星期一,,2090.09.04,2090,十一,11,八月,8,2090,2090年八月十一,2090.08.11,,,处女座,2090,庚戌(狗),甲申(猴),丁巳(蛇),"庚戌(狗)年,甲申(猴)月,丁巳(蛇)日"
2090年9月5日,十二,星期二,,2090.09.05,2090,十二,12,八月,8,2090,2090年八月十二,2090.08.12,,,处女座,2090,庚戌(狗),甲申(猴),戊午(马),"庚戌(狗)年,甲申(猴)月,戊午(马)日"
2090年9月6日,十三,星期三,,2090.09.06,2090,十三,13,八月,8,2090,2090年八月十三,2090.08.13,,,处女座,2090,庚戌(狗),甲申(猴),己未(羊),"庚戌(狗)年,甲申(猴)月,己未(羊)日"
2090年9月7日,十四,星期四,白露,2090.09.07,2090,十四,14,八月,8,2090,2090年八月十四,2090.08.14,,,处女座,2090,庚戌(狗),乙酉(鸡),庚申(猴),"庚戌(狗)年,乙酉(鸡)月,庚申(猴)日"
2090年9月8日,十五,星期五,,2090.09.08,2090,十五,15,八月,8,2090,2090年八月十五,2090.08.15,,中秋节,处女座,2090,庚戌(狗),乙酉(鸡),辛酉(鸡),"庚戌(狗)年,乙酉(鸡)月,辛酉(鸡)日"
2090年9月9日,十六,星期六,,2090.09.09,2090,十六,16,八月,8,2090,2090年八月十六,2090.08.16,,,处女座,2090,庚戌(狗),乙酉(鸡),壬戌(狗),"庚戌(狗)年,乙酉(鸡)月,壬戌(狗)日"
2090年9月10日,十七,星期日,,2090.09.10,2090,十七,17,八月,8,2090,2090年八月十七,2090.08.17,教师节,,处女座,2090,庚戌(狗),乙酉(鸡),癸亥(猪),"庚戌(狗)年,乙酉(鸡)月,癸亥(猪)日"
2090年9月11日,十八,星期一,,2090.09.11,2090,十八,18,八月,8,2090,2090年八月十八,2090.08.18,,,处女座,2090,庚戌(狗),乙酉(鸡),甲子(鼠),"庚戌(狗)年,乙酉(鸡)月,甲子(鼠)日"
2090年9月12日,十九,星期二,,2090.09.12,2090,十九,19,八月,8,2090,2090年八月十九,2090.08.19,,,处女座,2090,庚戌(狗),乙酉(鸡),乙丑(牛),"庚戌(狗)年,乙酉(鸡)月,乙丑(牛)日"
2090年9月13日,二十,星期三,,2090.09.13,2090,二十,20,八月,8,2090,2090年八月二十,2090.08.20,,,处女座,2090,庚戌(狗),乙酉(鸡),丙寅(虎),"庚戌(狗)年,乙酉(鸡)月,丙寅(虎)日"
2090年9月14日,廿一,星期四,,2090.09.14,2090,廿一,21,八月,8,2090,2090年八月廿一,2090.08.21,,,处女座,2090,庚戌(狗),乙酉(鸡),丁卯(兔),"庚戌(狗)年,乙酉(鸡)月,丁卯(兔)日"
2090年9月15日,廿二,星期五,,2090.09.15,2090,廿二,22,八月,8,2090,2090年八月廿二,2090.08.22,,,处女座,2090,庚戌(狗),乙酉(鸡),戊辰(龙),"庚戌(狗)年,乙酉(鸡)月,戊辰(龙)日"
2090年9月16日,廿三,星期六,,2090.09.16,2090,廿三,23,八月,8,2090,2090年八月廿三,2090.08.23,,,处女座,2090,庚戌(狗),乙酉(鸡),己巳(蛇),"庚戌(狗)年,乙酉(鸡)月,己巳(蛇)日"
2090年9月17日,廿四,星期日,,2090.09.17,2090,廿四,24,八月,8,2090,2090年八月廿四,2090.08.24,,,处女座,2090,庚戌(狗),乙酉(鸡),庚午(马),"庚戌(狗)年,乙酉(鸡)月,庚午(马)日"
2090年9月18日,廿五,星期一,,2090.09.18,2090,廿五,25,八月,8,2090,2090年八月廿五,2090.08.25,,,处女座,2090,庚戌(狗),乙酉(鸡),辛未(羊),"庚戌(狗)年,乙酉(鸡)月,辛未(羊)日"
2090年9月19日,廿六,星期二,,2090.09.19,2090,廿六,26,八月,8,2090,2090年八月廿六,2090.08.26,,,处女座,2090,庚戌(狗),乙酉(鸡),壬申(猴),"庚戌(狗)年,乙酉(鸡)月,壬申(猴)日"
2090年9月20日,廿七,星期三,,2090.09.20,2090,廿七,27,八月,8,2090,2090年八月廿七,2090.08.27,,,处女座,2090,庚戌(狗),乙酉(鸡),癸酉(鸡),"庚戌(狗)年,乙酉(鸡)月,癸酉(鸡)日"
2090年9月21日,廿八,星期四,,2090.09.21,2090,廿八,28,八月,8,2090,2090年八月廿八,2090.08.28,,,处女座,2090,庚戌(狗),乙酉(鸡),甲戌(狗),"庚戌(狗)年,乙酉(鸡)月,甲戌(狗)日"
2090年9月22日,廿九,星期五,秋分,2090.09.22,2090,廿九,29,八月,8,2090,2090年八月廿九,2090.08.29,,,处女座,2090,庚戌(狗),乙酉(鸡),乙亥(猪),"庚戌(狗)年,乙酉(鸡)月,乙亥(猪)日"
2090年9月23日,三十,星期六,,2090.09.23,2090,三十,30,八月,8,2090,2090年八月三十,2090.08.30,,,天秤座,2090,庚戌(狗),乙酉(鸡),丙子(鼠),"庚戌(狗)年,乙酉(鸡)月,丙子(鼠)日"
2090年9月24日,闰八月,星期日,,2090.09.24,2090,初一,1,闰八月,8,2090,2090年闰八月初一,2090.08.01闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),丁丑(牛),"庚戌(狗)年,乙酉(鸡)月,丁丑(牛)日"
2090年9月25日,初二,星期一,,2090.09.25,2090,初二,2,闰八月,8,2090,2090年闰八月初二,2090.08.02闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),戊寅(虎),"庚戌(狗)年,乙酉(鸡)月,戊寅(虎)日"
2090年9月26日,初三,星期二,,2090.09.26,2090,初三,3,闰八月,8,2090,2090年闰八月初三,2090.08.03闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),己卯(兔),"庚戌(狗)年,乙酉(鸡)月,己卯(兔)日"
2090年9月27日,初四,星期三,,2090.09.27,2090,初四,4,闰八月,8,2090,2090年闰八月初四,2090.08.04闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),庚辰(龙),"庚戌(狗)年,乙酉(鸡)月,庚辰(龙)日"
2090年9月28日,初五,星期四,,2090.09.28,2090,初五,5,闰八月,8,2090,2090年闰八月初五,2090.08.05闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),辛巳(蛇),"庚戌(狗)年,乙酉(鸡)月,辛巳(蛇)日"
2090年9月29日,初六,星期五,,2090.09.29,2090,初六,6,闰八月,8,2090,2090年闰八月初六,2090.08.06闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),壬午(马),"庚戌(狗)年,乙酉(鸡)月,壬午(马)日"
2090年9月30日,初七,星期六,,2090.09.30,2090,初七,7,闰八月,8,2090,2090年闰八月初七,2090.08.07闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),癸未(羊),"庚戌(狗)年,乙酉(鸡)月,癸未(羊)日"
2090年10月1日,初八,星期日,,2090.10.01,2090,初八,8,闰八月,8,2090,2090年闰八月初八,2090.08.08闰,国庆节,,天秤座,2090,庚戌(狗),乙酉(鸡),甲申(猴),"庚戌(狗)年,乙酉(鸡)月,甲申(猴)日"
2090年10月2日,初九,星期一,,2090.10.02,2090,初九,9,闰八月,8,2090,2090年闰八月初九,2090.08.09闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),乙酉(鸡),"庚戌(狗)年,乙酉(鸡)月,乙酉(鸡)日"
2090年10月3日,初十,星期二,,2090.10.03,2090,初十,10,闰八月,8,2090,2090年闰八月初十,2090.08.10闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),丙戌(狗),"庚戌(狗)年,乙酉(鸡)月,丙戌(狗)日"
2090年10月4日,十一,星期三,,2090.10.04,2090,十一,11,闰八月,8,2090,2090年闰八月十一,2090.08.11闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),丁亥(猪),"庚戌(狗)年,乙酉(鸡)月,丁亥(猪)日"
2090年10月5日,十二,星期四,,2090.10.05,2090,十二,12,闰八月,8,2090,2090年闰八月十二,2090.08.12闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),戊子(鼠),"庚戌(狗)年,乙酉(鸡)月,戊子(鼠)日"
2090年10月6日,十三,星期五,,2090.10.06,2090,十三,13,闰八月,8,2090,2090年闰八月十三,2090.08.13闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),己丑(牛),"庚戌(狗)年,乙酉(鸡)月,己丑(牛)日"
2090年10月7日,十四,星期六,,2090.10.07,2090,十四,14,闰八月,8,2090,2090年闰八月十四,2090.08.14闰,,,天秤座,2090,庚戌(狗),乙酉(鸡),庚寅(虎),"庚戌(狗)年,乙酉(鸡)月,庚寅(虎)日"
2090年10月8日,十五,星期日,寒露,2090.10.08,2090,十五,15,闰八月,8,2090,2090年闰八月十五,2090.08.15闰,,,天秤座,2090,庚戌(狗),丙戌(狗),辛卯(兔),"庚戌(狗)年,丙戌(狗)月,辛卯(兔)日"
2090年10月9日,十六,星期一,,2090.10.09,2090,十六,16,闰八月,8,2090,2090年闰八月十六,2090.08.16闰,,,天秤座,2090,庚戌(狗),丙戌(狗),壬辰(龙),"庚戌(狗)年,丙戌(狗)月,壬辰(龙)日"
2090年10月10日,十七,星期二,,2090.10.10,2090,十七,17,闰八月,8,2090,2090年闰八月十七,2090.08.17闰,,,天秤座,2090,庚戌(狗),丙戌(狗),癸巳(蛇),"庚戌(狗)年,丙戌(狗)月,癸巳(蛇)日"
2090年10月11日,十八,星期三,,2090.10.11,2090,十八,18,闰八月,8,2090,2090年闰八月十八,2090.08.18闰,,,天秤座,2090,庚戌(狗),丙戌(狗),甲午(马),"庚戌(狗)年,丙戌(狗)月,甲午(马)日"
2090年10月12日,十九,星期四,,2090.10.12,2090,十九,19,闰八月,8,2090,2090年闰八月十九,2090.08.19闰,,,天秤座,2090,庚戌(狗),丙戌(狗),乙未(羊),"庚戌(狗)年,丙戌(狗)月,乙未(羊)日"
2090年10月13日,二十,星期五,,2090.10.13,2090,二十,20,闰八月,8,2090,2090年闰八月二十,2090.08.20闰,,,天秤座,2090,庚戌(狗),丙戌(狗),丙申(猴),"庚戌(狗)年,丙戌(狗)月,丙申(猴)日"
2090年10月14日,廿一,星期六,,2090.10.14,2090,廿一,21,闰八月,8,2090,2090年闰八月廿一,2090.08.21闰,,,天秤座,2090,庚戌(狗),丙戌(狗),丁酉(鸡),"庚戌(狗)年,丙戌(狗)月,丁酉(鸡)日"
2090年10月15日,廿二,星期日,,2090.10.15,2090,廿二,22,闰八月,8,2090,2090年闰八月廿二,2090.08.22闰,,,天秤座,2090,庚戌(狗),丙戌(狗),戊戌(狗),"庚戌(狗)年,丙戌(狗)月,戊戌(狗)日"
2090年10月16日,廿三,星期一,,2090.10.16,2090,廿三,23,闰八月,8,2090,2090年闰八月廿三,2090.08.23闰,,,天秤座,2090,庚戌(狗),丙戌(狗),己亥(猪),"庚戌(狗)年,丙戌(狗)月,己亥(猪)日"
2090年10月17日,廿四,星期二,,2090.10.17,2090,廿四,24,闰八月,8,2090,2090年闰八月廿四,2090.08.24闰,,,天秤座,2090,庚戌(狗),丙戌(狗),庚子(鼠),"庚戌(狗)年,丙戌(狗)月,庚子(鼠)日"
2090年10月18日,廿五,星期三,,2090.10.18,2090,廿五,25,闰八月,8,2090,2090年闰八月廿五,2090.08.25闰,,,天秤座,2090,庚戌(狗),丙戌(狗),辛丑(牛),"庚戌(狗)年,丙戌(狗)月,辛丑(牛)日"
2090年10月19日,廿六,星期四,,2090.10.19,2090,廿六,26,闰八月,8,2090,2090年闰八月廿六,2090.08.26闰,,,天秤座,2090,庚戌(狗),丙戌(狗),壬寅(虎),"庚戌(狗)年,丙戌(狗)月,壬寅(虎)日"
2090年10月20日,廿七,星期五,,2090.10.20,2090,廿七,27,闰八月,8,2090,2090年闰八月廿七,2090.08.27闰,,,天秤座,2090,庚戌(狗),丙戌(狗),癸卯(兔),"庚戌(狗)年,丙戌(狗)月,癸卯(兔)日"
2090年10月21日,廿八,星期六,,2090.10.21,2090,廿八,28,闰八月,8,2090,2090年闰八月廿八,2090.08.28闰,,,天秤座,2090,庚戌(狗),丙戌(狗),甲辰(龙),"庚戌(狗)年,丙戌(狗)月,甲辰(龙)日"
2090年10月22日,廿九,星期日,,2090.10.22,2090,廿九,29,闰八月,8,2090,2090年闰八月廿九,2090.08.29闰,,,天秤座,2090,庚戌(狗),丙戌(狗),乙巳(蛇),"庚戌(狗)年,丙戌(狗)月,乙巳(蛇)日"
2090年10月23日,九月,星期一,霜降,2090.10.23,2090,初一,1,九月,9,2090,2090年九月初一,2090.09.01,,,天蝎座,2090,庚戌(狗),丙戌(狗),丙午(马),"庚戌(狗)年,丙戌(狗)月,丙午(马)日"
2090年10月24日,初二,星期二,,2090.10.24,2090,初二,2,九月,9,2090,2090年九月初二,2090.09.02,,,天蝎座,2090,庚戌(狗),丙戌(狗),丁未(羊),"庚戌(狗)年,丙戌(狗)月,丁未(羊)日"
2090年10月25日,初三,星期三,,2090.10.25,2090,初三,3,九月,9,2090,2090年九月初三,2090.09.03,,,天蝎座,2090,庚戌(狗),丙戌(狗),戊申(猴),"庚戌(狗)年,丙戌(狗)月,戊申(猴)日"
2090年10月26日,初四,星期四,,2090.10.26,2090,初四,4,九月,9,2090,2090年九月初四,2090.09.04,,,天蝎座,2090,庚戌(狗),丙戌(狗),己酉(鸡),"庚戌(狗)年,丙戌(狗)月,己酉(鸡)日"
2090年10月27日,初五,星期五,,2090.10.27,2090,初五,5,九月,9,2090,2090年九月初五,2090.09.05,,,天蝎座,2090,庚戌(狗),丙戌(狗),庚戌(狗),"庚戌(狗)年,丙戌(狗)月,庚戌(狗)日"
2090年10月28日,初六,星期六,,2090.10.28,2090,初六,6,九月,9,2090,2090年九月初六,2090.09.06,,,天蝎座,2090,庚戌(狗),丙戌(狗),辛亥(猪),"庚戌(狗)年,丙戌(狗)月,辛亥(猪)日"
2090年10月29日,初七,星期日,,2090.10.29,2090,初七,7,九月,9,2090,2090年九月初七,2090.09.07,,,天蝎座,2090,庚戌(狗),丙戌(狗),壬子(鼠),"庚戌(狗)年,丙戌(狗)月,壬子(鼠)日"
2090年10月30日,初八,星期一,,2090.10.30,2090,初八,8,九月,9,2090,2090年九月初八,2090.09.08,,,天蝎座,2090,庚戌(狗),丙戌(狗),癸丑(牛),"庚戌(狗)年,丙戌(狗)月,癸丑(牛)日"
2090年10月31日,初九,星期二,,2090.10.31,2090,初九,9,九月,9,2090,2090年九月初九,2090.09.09,,重阳节,天蝎座,2090,庚戌(狗),丙戌(狗),甲寅(虎),"庚戌(狗)年,丙戌(狗)月,甲寅(虎)日"
2090年11月1日,初十,星期三,,2090.11.01,2090,初十,10,九月,9,2090,2090年九月初十,2090.09.10,,,天蝎座,2090,庚戌(狗),丙戌(狗),乙卯(兔),"庚戌(狗)年,丙戌(狗)月,乙卯(兔)日"
2090年11月2日,十一,星期四,,2090.11.02,2090,十一,11,九月,9,2090,2090年九月十一,2090.09.11,,,天蝎座,2090,庚戌(狗),丙戌(狗),丙辰(龙),"庚戌(狗)年,丙戌(狗)月,丙辰(龙)日"
2090年11月3日,十二,星期五,,2090.11.03,2090,十二,12,九月,9,2090,2090年九月十二,2090.09.12,,,天蝎座,2090,庚戌(狗),丙戌(狗),丁巳(蛇),"庚戌(狗)年,丙戌(狗)月,丁巳(蛇)日"
2090年11月4日,十三,星期六,,2090.11.04,2090,十三,13,九月,9,2090,2090年九月十三,2090.09.13,,,天蝎座,2090,庚戌(狗),丙戌(狗),戊午(马),"庚戌(狗)年,丙戌(狗)月,戊午(马)日"
2090年11月5日,十四,星期日,,2090.11.05,2090,十四,14,九月,9,2090,2090年九月十四,2090.09.14,,,天蝎座,2090,庚戌(狗),丙戌(狗),己未(羊),"庚戌(狗)年,丙戌(狗)月,己未(羊)日"
